id_rene,Layer,LAT,LON,country code,city__,country__,Name,,remarks,continent,Land,provincie
75,Conscious_communities,37.8845813,-4.7760138,ES,Córdoba,Spain,Córdoba,,,SOUTH AMERICA,Argentina,
514,Conscious_communities,38.440492,-122.714105,US,Santa Rosa,United States,Santa Rosa,,,SOUTH AMERICA,United States,La Pampa
36,Conscious_communities,-34.9964963,-64.9672817,AR,Rancul,Argentina,Eco yoga village outside of Argentina,,Hare Krishnas and farming,SOUTH AMERICA,Argentina,
76,Conscious_communities,-41.9649027,-71.5348197,AR,El Bolsón,Argentina,El Bolson,,,SOUTH AMERICA,Argentina,
451,Conscious_communities,-30.777933,-64.637126,AR,Capilla del Monte,Argentina,San Marcos Sierras,,,SOUTH AMERICA,Argentina,Córdoba
438,Conscious_communities,-21.699514,-64.621458,BO,Tarija,Bolivia,Calamuchita,,,,Argentinië,Córdoba
452,Conscious_communities,-30.857208,-64.52632,AR,Capilla del Monte,Argentina,Capilla del Monte,,(UFO) crazy people ,SOUTH AMERICA,Argentinië,Córdoba
273,Conscious_communities,-37.8142176,144.9631608,AU,Melbourne,Australia,Melbourne,,,,AUSTRALIA,
203,Conscious_communities,-28.3267617,153.3971541,AU,Murwillumbah,Australia,Murwillumbah,,"Krishna Village near Murwillumbah, NSW (Hare Krishna Community, Temple and Eco Yoga Retreat Center with possibility to volunteer for food, accomodation. Great vibe.)toelichting",,AUSTRALIA,
204,Conscious_communities,-24.7761086,134.755,AU,Alice Springs,Australia,Wat Buddha Dharma,,Mangrove mountains NSW Australia. Theravada Buddhist monetary. Intense meditation routine with lots of silence.toelichting,,AUSTRALIA,
241,Conscious_communities,-24.7761086,134.755,AU,Alice Springs,Australia,Earth Frequency Festival QLD,,,,AUSTRALIA,
244,Conscious_communities,-24.7761086,134.755,AU,Alice Springs,Australia,"Far north Queensland around Mossman, Daintree",,,,AUSTRALIA,
447,Conscious_communities,-28.548333,153.501111,AU,Brunswick Heads,Australia,Brunswick Heads,,Northern Rivers area in general (NSW),,Australië,Nieuw-Zuid-Wales 2482
448,Conscious_communities,-28.594046,153.222975,AU,Nimbin,Australia,Nimbin,,,,Australië,Nieuw-Zuid-Wales 2480
449,Conscious_communities,-28.648333,153.617778,AU,Byron Bay,Australia,Byron Bay,,,,Australië,Nieuw-Zuid-Wales 2481
33,Conscious_communities,51.3112589,3.1323429,BE,Blankenberge,Belgium,Blankenberghe,,"fine beaches and vegan friendly and yoga studios, hippie hangouts.",EUROPE,Belgium,
441,Conscious_communities,-22.971974,-43.1843,BR,Rio de Janeiro,Brazil,Copacabana,,,SOUTH AMERICA,Brasil,
439,Conscious_communities,-22.794007,-43.18841,BR,Rio de Janeiro,Brazil,Praia da Rosa,,,SOUTH AMERICA,Brazil,
49,Conscious_communities,38.4601765,-9.195120495540346,PT,Sesimbra,Portugal,Praia da Pipa,,North of brazil,SOUTH AMERICA,Brazil,
292,Conscious_communities,-14.2266964,-39.0060954,BR,Itacaré,Brazil,"Piracanga, Bahia",,,SOUTH AMERICA,Brazil,
431,Conscious_communities,-12.827727,-41.427712,BR,Vera Cruz,Brazil,Chapada Diamantina,,,SOUTH AMERICA,Brazil,Upland 
442,Conscious_communities,-23.401147,-45.001301,BR,Ubatuba,Brazil,Itamambuca Beach,,"yoga, vegan food, fresh fruits, surf, ayahuasca rituals, retreatsâ€¦",SOUTH AMERICA,Brazil,
486,Conscious_communities,22.756817,-102.321713,MX,Trancoso,Mexico,Trancoso,,Bahia,SOUTH AMERICA,Brazil,Porto Seguro - Bahia
446,Conscious_communities,-27.5973,-48.54961,BR,Florianópolis,Brazil,Florianópolis,,,,Brazilië,Santa Catarina
345,Conscious_communities,-14.1312468,-47.5209318,BR,Cavalcante,Brazil,Alto Paraíso,,,,Brazilië,
430,Conscious_communities,-12.639166,-41.576256,BR,Seabra,Brazil,Caeté-Açu,,,,Brazilië,Palmeiras - Bahia
443,Conscious_communities,-23.433162,-45.083415,BR,Ubatuba,Brazil,Ubatuba,,Ubatuba - Itamambuca beach (yoga_ vegan food_ fresh fruits_ surf_ ayahuasca rituals_ retreats...),SOUTH AMERICA,Brazilië,São Paulo
444,Conscious_communities,-23.508137,-53.728537,BR,Altãnia,Brazil,Alto Paraíso,,,,Brazilië,Rondônia
260,Conscious_communities,10.631475,104.132637,KH,Kampot,Cambodia,Kampot,,"(no beach but has a lake where you can swim) such a sweet place, yoga and vegan restaurants. In Kampot try the playground, Pilgrims, Simple things",,Cambodia,
58,Conscious_communities,49.2608724,-123.113952,CA,Vancouver,Canada,Vancouver,,stay in Commercial Drive,NORTH AMERICA,Canada,
264,Conscious_communities,49.2694099,-123.155267,CA,West End,Canada,"Kitsilano, Vancouver",,,,Canada,
540,Conscious_communities,48.829667,-123.515161,CA,North Cowichan,Canada,Salt Spring Island,,,NORTH AMERICA,Canada,
543,Conscious_communities,49.261407,-123.261801,CA,West End,Canada,Wreck Beach,,"nude beach, not a community. Vacnouver",NORTH AMERICA,Canada,
457,Conscious_communities,-41.271085,173.283676,NZ,Nelson,New Zealand,Nelson,,"in the mountains, no sea. Beautiful ashram.",NORTH AMERICA,Canada,Brits-Columbia
48,Conscious_communities,61.0666922,-107.991707,CA,Fort Smith,Canada,Pandor island,,next to Salt Spring Island,NORTH AMERICA,Canada,
542,Conscious_communities,49.152964,-125.904708,CA,Tofino,Canada,Tofino,,"surf town, expensive",,Canada,Brits-Columbia
84,Conscious_communities,28.2935785,-16.621447121144122,ES,La Guancha,Spain,Tenerife,,,EUROPE,Canary Islands,
453,Conscious_communities,-33.553253,-70.582463,CL,Puente Alto,Chile,Valle de Elqui,,,SOUTH AMERICA,Chile,
456,Conscious_communities,-40.581228,-73.17812,CL,Osorno,Chile,Cajón del Maipo,,,SOUTH AMERICA,Chile,
440,Conscious_communities,-22.910832,-68.200138,CL,San Pedro de Atacama,Chile,San Pedro de Atacama,,,SOUTH AMERICA,Chili,Antofagasta
455,Conscious_communities,-39.273117,-71.97776,CL,Pucón,Chile,Pucón,,,,Chili,Araucanía
89,Conscious_communities,4.099917,-72.9088133,CO,Puerto López,Colombia,Finca sin fronteras,,Santa Marta,SOUTH AMERICA,Colombia,
437,Conscious_communities,-15.969457,-5.712944,SH,Jamestown,Saint Helena,Santa Helena,,,SOUTH AMERICA,Colombia,Medellín_ Antioquia
465,Conscious_communities,11.268184,-74.190815,CO,Santa Marta,Colombia,Taganga,,there was drug problems when I was there and didn't seem safe,SOUTH AMERICA,Colombia,Santa Marta_ Magdalena
480,Conscious_communities,17.092016,-88.611896,BZ,Belmopan,Belize,Santa Marta,,/ Parque Tayrona area Sierra Nevada where the Kogi tribe lives2,,Colombia,Magdalena
525,Conscious_communities,4.594612,-75.555564,CO,Salento,Colombia,Salento,,"stunning nature, ayahuasca community",SOUTH AMERICA,Colombia,Quindío
554,Conscious_communities,6.252594,-75.166883,CO,Guatapé,Colombia,Guatapé,,,SOUTH AMERICA,Colombia,Antioquia
98,Conscious_communities,10.2735633,-84.0739102,CR,La Virgen,Costa Rica,"Cauhita, Punta Uva",,,CENTRAL AMERICA,Costa Rica,
209,Conscious_communities,10.2735633,-84.0739102,CR,La Virgen,Costa Rica,Cauhita,,punta uva-costa ricatoelichting,,Costa Rica,
280,Conscious_communities,10.2735633,-84.0739102,CR,La Virgen,Costa Rica,Near Uvita,,,,Costa Rica,
461,Conscious_communities,10.454131,-84.009661,CR,La Virgen,Costa Rica,Puerto Viejo,,,CENTRAL AMERICA,Costa Rica,Puntarenas_ Lepanto
464,Conscious_communities,10.977686,123.152392,PH,Chambrey,Philippines,Santa Teresa Beach,,,CENTRAL AMERICA,Costa Rica,Puntarenas
508,Conscious_communities,37.347655,-108.626085,US,Cortez,United States,Montezuma,,,CENTRAL AMERICA,Costa Rica,Puntarenas
555,Conscious_communities,6.266563,-72.541311,CO,La Uvita,Colombia,Uvita,,,,Costa Rica,Puntarenas
558,Conscious_communities,8.668342,-82.798462,PA,Breñón,Panama,Dominical,,,CENTRAL AMERICA,Costa Rica,Puntarenas_ Savegre de Aguirre
559,Conscious_communities,9.625074,-82.620446,CR,Sixaola,Costa Rica,Punta Mona,,,,Costa Rica,
560,Conscious_communities,9.738481,-82.840763,PA,Barranco Adentro,Panama,Cahuita,,punta uva-costa rica,,Costa Rica,Limón
562,Conscious_communities,9.871429,-84.302626,CR,Santiago,Costa Rica,Tinamaste,,"vibrant thriving community, vortex of creativity but it's rainy",CENTRAL AMERICA,Costa Rica,
564,Conscious_communities,9.913432,-84.924778,CR,Paquera,Costa Rica,Solatara Healing Center,,- Costa Rica (London calling documentary),CENTRAL AMERICA,Costa Rica,
565,Conscious_communities,9.979955,-85.652837,CR,Sámara,Costa Rica,Nosara,,,,Costa Rica,Guanacaste
606,Shortlist,10.0348382,-85.706404,CR,Sámara,Costa Rica,Pacha Mama,,"it's a community in the dry jungle, close to Nosara, San Juanillo",CENTRAL AMERICA,Costa Rica,
99,Conscious_communities,45.3658443,15.6575209,HR,Vojnić,Croatia,Dalmatian coast,,,EUROPE,Croatia,
100,Conscious_communities,43.1837325,16.5972359,HR,Stari Grad,Croatia,Hvar island,,,EUROPE,Croatia,Dalmatian coast
552,Conscious_communities,55.686724,12.570072,DK,Copenhagen,Denmark,Kopenhagen,,Vrijstad Christiania,,Denemarken,
234,Conscious_communities,55.670249,10.3333283,DK,Otterup,Denmark,Christiania in Copenhagen,,,,Denmark,
528,Conscious_communities,40.068116,-2.134824,ES,Cuenca,Spain,Cuenca,,,,Ecuador,
429,Conscious_communities,-1.67744,-80.812349,EC,Paján,Ecuador,Ayampe,,,SOUTH AMERICA,Ecuador,
432,Conscious_communities,-12.901939,-73.207068,PE,Santa Ana,Peru,Vilcabamba,,Vilcabamba : Family friendly and safe. Tons of fresh fruits and veggies. Yoga and a nice community. Located in a sacred healing Valley with a beautiful river.,SOUTH AMERICA,Ecuador,
487,Conscious_communities,24.460334,-99.884448,MX,Iturbide,Mexico,Canoa,,yoga and surf,SOUTH AMERICA,Ecuador,
39,Conscious_communities,29.035,34.661667,EG,Nuwaybi‘a,Egypt,Nueiba,,"In the area of Nueiba you have Ras el Shitan that is famous. You have the town Dahab that is really fun and great. From there you can go by boat to Abu Galum, which is a very isolated beach but very special. Recommend season is Sep-Oct, or April-June.",AFRICA,Egypt,
52,Conscious_communities,28.4963633,34.5145652,EG,Dahab,Egypt,"Sinai, Dahab",,"Not so much Yoga, but beautiful snorkeling and desert and amazing energy.",AFRICA,Egypt,
190,Conscious_communities,28.4963633,34.5145652,EG,Dahab,Egypt,"Sinai, Dahab ",,,,Egypt,
200,Conscious_communities,26.2540493,29.2675469,EG,Al Khārijah,Egypt,Ras el Shitan,,"In the area of Nueiba you have Ras el Shitan that is famous. You have the town Dahab that is really fun and great. From there you can go by boat to Abu Galum, which is a very isolated beach but very special. Recommend season is sep-October, or April-June.toelichting",,Egypt,
492,Conscious_communities,28.496363,34.514565,EG,Dahab,Egypt,Dahab,,,,Egypte,Saint Catherine
185,Conscious_communities,52.1567263,12.5935216,DE,Bad Belzig,Germany,Zegg,,(community close to Berlin)toelichting,,Germany,
187,Conscious_communities,52.5170365,13.3888599,DE,Mitte,Germany,Berlin,,"(Kreuzberg, Neukölln, Friedrichshain areas)toelichting",,Germany,
70,Conscious_communities,39.3858103,20.1129375,GR,Lefkímmi,Greece,Corfu Island,,"Yoga retreats, ecstatic dance",EUROPE,Greece,
14,Alternatives_to_kpg,39.2645095,26.2777073,GR,Agía Paraskeví,Greece,Lesbos,,Osho Afros,EUROPE,Greece,
239,Conscious_communities,35.308495199999996,24.46334231842296,GR,Atsipópoulo,Greece,Crete,,,,Greece,
531,Conscious_communities,40.451154,25.585657,GR,Samothráki,Greece,Samothraki,,"really nice community there! Amazing ancient tree, hot spring and sea. Beware",EUROPE,Greece,
502,Conscious_communities,35.123553,33.293156,CY,Káto Defterá,Cyprus,Chalkis,,North part of Chalkida. There are communities there (yoga_ Detox_ permaculture).,EUROPE,Griekenland,Crete
503,Conscious_communities,35.157388,24.45663,GR,Atsipópoulo,Greece,Preveliklooster,,The old Hippie Island,EUROPE,Griekenland,
512,Conscious_communities,37.724369,23.493811,GR,Vathý,Greece,Aegina,,Aegina - no_ for families,,Griekenland,
520,Conscious_communities,39.169957,25.933736,GR,Eresós,Greece,Eresos,,,EUROPE,Griekenland,
524,Conscious_communities,39.591337,19.859619,GR,Virós,Greece,Korfoe,,Corfu Island (yoga retreats_ ecstatic dance),,Griekenland,
211,Conscious_communities,14.68014625,-91.18616099752487,GT,Santiago Atitlán,Guatemala,Lake Atitlan,,San Marcos,CENTRAL AMERICA,Guatemala,
