EVENT NAME,EVENT DESCRIPTION,CONTINENT,COUNTRY,STATE,CITY,LAT,LON,EVENT START DATE,EVENT END DATE,EVENT CATEGORY,FEATURED,SPECIAL OFFER,URL
Tokyo Karaoke World Cup,The biggest karaoke competition in Asia. 500+ contestants from 40 countries battle it out over three days for the golden microphone trophy.,Asia,Japan,,Tokyo,35.6762,139.6503,2026-07-10,2026-07-12,Competition,yes,10% off registration with code WORLD10,https://example.com/tokyo-karaoke-cup
London Karaoke Crawl,A legendary pub crawl through 8 of London's finest karaoke bars across Soho and Camden. All skill levels welcome.,Europe,United Kingdom,England,London,51.5074,-0.1278,2026-06-21,2026-06-21,Bar Night,yes,,https://example.com/london-crawl
New York Open Mic Extravaganza,Monthly open mic night at the iconic venue in Manhattan. Genres range from 80s power ballads to K-pop.,North America,United States,New York,New York,40.7128,-74.0060,2026-06-28,2026-06-28,Open Mic,,Free drinks for first-timers,https://example.com/nyc-openmic
Sydney Karaoke Festival,Australia's premier karaoke celebration on the harbour foreshore. Outdoor stages, food trucks, and singalong competitions.,Oceania,Australia,New South Wales,Sydney,-33.8688,151.2093,2026-08-15,2026-08-17,Festival,yes,,https://example.com/sydney-karaoke-fest
Berlin Karaoke Nacht,An all-night karaoke party in a legendary Berlin club. Themed rooms for each decade from the 60s to today.,Europe,Germany,Berlin,Berlin,52.5200,13.4050,2026-07-04,2026-07-04,Bar Night,,,https://example.com/berlin-karaoke
Seoul K-Pop Karaoke Battle,Competitive K-pop karaoke tournament with professional judges. Prizes include recording studio time.,Asia,South Korea,,Seoul,37.5665,126.9780,2026-07-18,2026-07-20,Competition,yes,Group discount for 4+ people,https://example.com/seoul-kpop
Bangkok Rooftop Karaoke Night,Sing under the stars on one of Bangkok's highest rooftop bars with panoramic city views.,Asia,Thailand,,Bangkok,13.7563,100.5018,2026-06-14,2026-06-14,Bar Night,,,
Buenos Aires Karaoke Fiesta,A vibrant fiesta featuring Spanish and Latin pop karaoke with live band backing.,South America,Argentina,,Buenos Aires,-34.6037,-58.3816,2026-09-05,2026-09-06,Festival,,Early bird tickets available,https://example.com/baires-karaoke
Dubai Desert Karaoke,An extraordinary outdoor karaoke experience in the desert dunes at sunset.,Asia,United Arab Emirates,,Dubai,25.2048,55.2708,2026-10-02,2026-10-02,Private Event,yes,VIP packages available,https://example.com/dubai-karaoke
Paris Karaoke Classique,Elegant karaoke evening featuring French chansons and classic pop in a Belle Époque salon.,Europe,France,Île-de-France,Paris,48.8566,2.3522,2026-07-25,2026-07-25,Bar Night,,,https://example.com/paris-karaoke
Cape Town Karaoke Carnival,Karaoke on the waterfront with Table Mountain as the backdrop. Afro-pop, jazz, and international hits.,Africa,South Africa,Western Cape,Cape Town,-33.9249,18.4241,2026-08-08,2026-08-09,Festival,,,https://example.com/capetown-carnival
Toronto Karaoke Championship,Canada's national karaoke championship. Open to all Canadian residents. Cash prizes up to $5000.,North America,Canada,Ontario,Toronto,43.6532,-79.3832,2026-09-13,2026-09-14,Competition,yes,Free workshop on performance techniques,https://example.com/toronto-championship
Amsterdam Karaoke Boat,Karaoke party on a canal cruise through the historic city centre. Limited to 80 guests per sailing.,Europe,Netherlands,North Holland,Amsterdam,52.3676,4.9041,2026-07-11,2026-07-11,Bar Night,,,https://example.com/amsterdam-boat
Mumbai Bollywood Karaoke Night,Sing your favourite Bollywood hits with backing dancers and costume props. All-inclusive dinner included.,Asia,India,Maharashtra,Mumbai,19.0760,72.8777,2026-08-22,2026-08-22,Bar Night,,Couples discount,https://example.com/mumbai-bollywood
Mexico City Karaoke Loco,A wild karaoke party spanning three floors of a historic building in the heart of Roma Norte.,North America,Mexico,CDMX,Mexico City,19.4326,-99.1332,2026-07-19,2026-07-19,Bar Night,,,
Stockholm Midnight Karaoke,Midsummer karaoke night — it never gets dark and neither does the party. Swedish classics and international hits.,Europe,Sweden,Stockholm County,Stockholm,59.3293,18.0686,2026-06-20,2026-06-20,Bar Night,yes,,https://example.com/stockholm-midnight
Nairobi Karaoke Open,East Africa's first major karaoke open competition. Swahili and international pop categories.,Africa,Kenya,Nairobi County,Nairobi,-1.2921,36.8219,2026-09-26,2026-09-27,Competition,,,https://example.com/nairobi-open
São Paulo Karaoke Paulistano,Karaoke marathon event in Brazil's biggest city. 24-hour format with rotating stages and food vendors.,South America,Brazil,São Paulo,São Paulo,-23.5505,-46.6333,2026-10-10,2026-10-11,Festival,yes,Group packages for 6+,https://example.com/saopaulo-karaoke
Singapore Karaoke Super League,Corporate and team karaoke league. 8-week season culminating in a grand final at Marina Bay.,Asia,Singapore,,Singapore,1.3521,103.8198,2026-07-07,2026-08-25,Competition,,,https://example.com/sg-superleague
Reykjavik Karaoke Under the Northern Lights,Unique outdoor karaoke experience under Iceland's spectacular aurora borealis.,Europe,Iceland,,Reykjavik,64.1466,-21.9426,2026-09-19,2026-09-19,Private Event,yes,Package includes hot spring access,https://example.com/reykjavik-aurora
